fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
2,1575,Base E5,lboro_credit_agreement_2,bm25,3,0.8280917406082153,0.7715862989425659,0.056505441665649414,10.446855180319908,0.014930179209213296,0.026248378560919335,0.0029553649905241573
2,1576,Base E5,lboro_credit_agreement_2,bm25,1,0.8341080546379089,0.7974609136581421,0.036647140979766846,10.414457796454023,0.016998145942233592,0.028355251446866674,0.00506932220879194
2,1577,Base E5,lboro_credit_agreement_2,bm25,1,0.8418103456497192,0.7625203728675842,0.07928997278213501,10.44438462917707,0.01758126096917918,0.029190130527577893,0.0046591602192070465
2,1578,Base E5,lboro_credit_agreement_2,bm25,1,0.857276976108551,0.7841051816940308,0.07317179441452026,10.468278900141545,0.014997244317181194,0.024967342463589694,0.0045742267771619535
2,1579,Base E5,lboro_credit_agreement_2,bm25,2,0.8238787651062012,0.7521854639053345,0.0716933012008667,10.374733078921462,0.01590146794125957,0.02878460683835718,0.0032604837762517346
2,1580,Base E5,lboro_credit_agreement_2,bm25,2,0.8660789132118225,0.8271943926811218,0.038884520530700684,10.430546180401237,0.012851798817562413,0.023042935169884215,0.0028620936518212767
2,1581,Base E5,lboro_credit_agreement_2,bm25,1,0.8548223972320557,0.7761558294296265,0.0786665678024292,10.400343531195023,0.013720536324025525,0.024969891075666904,0.003084183339288646
2,1582,Base E5,lboro_credit_agreement_2,bm25,1,0.8590586185455322,0.8110515475273132,0.048007071018218994,10.511388850651185,0.011179439653964977,0.019470766214953084,0.003180250203880501
2,1583,Base E5,lboro_credit_agreement_2,bm25,7,0.8240972757339478,0.7936418056488037,0.030455470085144043,10.459073020977064,0.012231372180788127,0.02314520165718397,0.002205962739636292
2,1584,Base E5,lboro_credit_agreement_2,bm25,6,0.8642049431800842,0.8316006660461426,0.03260427713394165,10.412683347811395,0.011806687825129773,0.02115073653061486,0.0019403964319217966
2,1585,Base E5,lboro_credit_agreement_2,bm25,5,0.8646694421768188,0.811343252658844,0.053326189517974854,10.39728269264737,0.012101039029692,0.0223274752739584,0.0021564053169012935
2,1586,Base E5,lboro_credit_agreement_2,bm25,26,0.8284319639205933,0.8344849348068237,-0.006052970886230469,10.458777850622731,0.009172959390148129,0.017687196228477458,0.001435214792984401
2,1587,Base E5,lboro_credit_agreement_2,bm25,35,0.8348353505134583,0.8155413269996643,0.019294023513793945,10.4677801921259,0.011350000228531483,0.021848865293231975,0.0014855856225011131
2,1588,Base E5,lboro_credit_agreement_2,bm25,2,0.8414684534072876,0.827126681804657,0.014341771602630615,10.405641258015486,0.022462875966732347,0.03939870174480862,0.0048168457574026295
2,1589,Base E5,lboro_credit_agreement_2,bm25,8,0.816057026386261,0.7361773252487183,0.07987970113754272,10.418663174650597,0.02045153960889893,0.037339031084553026,0.0033700374484839334
2,1590,Base E5,lboro_credit_agreement_2,bm25,1,0.8713637590408325,0.8152773976325989,0.05608636140823364,10.44607053513502,0.012825976263886096,0.022183759998476722,0.003085080191873692
2,1591,Base E5,lboro_credit_agreement_2,bm25,8,0.8434774279594421,0.8349559903144836,0.008521437644958496,10.403556579856224,0.025357845360084893,0.04754557438920883,0.004576845849854621
2,1592,Base E5,lboro_credit_agreement_2,bm25,8,0.8529373407363892,0.7779111862182617,0.07502615451812744,10.445768277976821,0.013995374960493794,0.025027458935521867,0.002181991417256775
2,1593,Base E5,lboro_credit_agreement_2,bm25,35,0.8102702498435974,0.7601780295372009,0.050092220306396484,10.495598106000866,0.013398285027460079,0.024357753998620866,0.0013458914360286313
2,1594,Base E5,lboro_credit_agreement_2,bm25,22,0.8007268905639648,0.8011694550514221,-0.0004425644874572754,10.53421482470376,0.010907910868354144,0.019755778297044724,0.0013701412775841337
2,1595,Base E5,lboro_credit_agreement_2,bm25,4,0.8426456451416016,0.8188866972923279,0.02375894784927368,10.477512337974776,0.01079737185703219,0.019855463283933172,0.0020177191651588504
2,1596,Base E5,lboro_credit_agreement_2,bm25,2,0.8460903763771057,0.8156823515892029,0.030408024787902832,10.466901907618565,0.013492065983955113,0.023883814199292537,0.002836848199567803
2,1597,Base E5,lboro_credit_agreement_2,bm25,46,0.7777319550514221,0.7458599209785461,0.03187203407287598,10.566189702914848,0.00712238032517005,0.013437444195544518,0.001039241292111798
2,1598,Base E5,lboro_credit_agreement_2,bm25,5,0.8333707451820374,0.8113987445831299,0.02197200059890747,10.51665672510353,0.010075735348478426,0.01894902664770777,0.0018707944382926093
2,1599,Base E5,lboro_credit_agreement_2,bm25,2,0.88028484582901,0.8239354491233826,0.05634939670562744,10.428921418690097,0.015935942710162465,0.02714000068924219,0.0033611114640322965
2,1600,Base E5,lboro_credit_agreement_2,bm25,2,0.8824446201324463,0.835427463054657,0.04701715707778931,10.38204593409182,0.016082047439195734,0.026494816960740308,0.003356193124958762
2,1601,Base E5,lboro_credit_agreement_2,bm25,1,0.8461316227912903,0.7882595658302307,0.05787205696105957,10.478036247904932,0.015718810869254366,0.026132726808501806,0.0037907184878541757
2,1602,Base E5,lboro_credit_agreement_2,bm25,3,0.8642612099647522,0.7879343628883362,0.07632684707641602,10.473530089448412,0.01741465651639191,0.028819283570597737,0.0035223594472812586
2,1603,Base E5,lboro_credit_agreement_2,bm25,3,0.8777456879615784,0.813578188419342,0.06416749954223633,10.424741565889443,0.015335927577564334,0.02592790289002724,0.003267199871937905
2,1604,Base E5,lboro_credit_agreement_2,bm25,1,0.8651794195175171,0.8159773349761963,0.0492020845413208,10.376735220112792,0.01194394650192089,0.02232018904056274,0.0026262757918866573
2,1605,Base E5,lboro_credit_agreement_2,bm25,3,0.8612604141235352,0.8119223713874817,0.04933804273605347,10.371161813847715,0.01448364996219952,0.026755252611836863,0.0028751553171193103
2,1606,Base E5,lboro_credit_agreement_2,bm25,1,0.8619421124458313,0.8127565979957581,0.04918551445007324,10.40755530494176,0.011854788715105553,0.021338328569215543,0.0028854265292985824
2,1607,Base E5,lboro_credit_agreement_2,bm25,33,0.8191829919815063,0.8031022548675537,0.016080737113952637,10.493884690378454,0.0107369373267459,0.019758973623268488,0.001288150125626622
2,1608,Base E5,lboro_credit_agreement_2,bm25,15,0.8132165670394897,0.76628577709198,0.046930789947509766,10.497984586141385,0.012154137578479192,0.021546531969532053,0.0016007435110134628
2,1609,Base E5,lboro_credit_agreement_2,bm25,14,0.785896360874176,0.7559235095977783,0.029972851276397705,10.493468069793497,0.011150087683768656,0.020206573434178247,0.0016625834840367473
2,1610,Base E5,lboro_credit_agreement_2,bm25,2,0.8371381163597107,0.8124279975891113,0.024710118770599365,10.485628992265362,0.021346076894433973,0.03423813032667443,0.004548875650801414
2,1611,Base E5,lboro_credit_agreement_2,bm25,5,0.8380910754203796,0.7561104893684387,0.08198058605194092,10.489999368306234,0.02220623102346878,0.03589880512967559,0.003731079056416283
2,1612,Base E5,lboro_credit_agreement_2,bm25,1,0.8339937329292297,0.7653838992118835,0.06860983371734619,10.500417074377005,0.012601312016935502,0.022103678435278534,0.003093417577090852
2,1613,Base E5,lboro_credit_agreement_2,bm25,1,0.8464395999908447,0.8254997134208679,0.020939886569976807,10.482577224351425,0.012285694188597021,0.022474043752546552,0.003254140714151261
2,1614,Base E5,lboro_credit_agreement_2,bm25,1,0.8165110945701599,0.7828131914138794,0.03369790315628052,10.573557761046814,0.008835408547524758,0.015317634633219094,0.0028929300188604546
2,1615,Base E5,lboro_credit_agreement_2,bm25,1,0.8196195960044861,0.7366475462913513,0.08297204971313477,10.533949914663744,0.01149675197375115,0.02026084646130844,0.003120771430945574
2,1616,Base E5,lboro_credit_agreement_2,bm25,1,0.8594597578048706,0.8553764224052429,0.0040833353996276855,10.515699795204572,0.010577034664535304,0.0179183385364095,0.0023417164847093297
2,1617,Base E5,lboro_credit_agreement_2,bm25,11,0.8418691158294678,0.775263249874115,0.06660586595535278,10.497540428274934,0.012255704591391905,0.022585992022474268,0.0018046302198427308
2,1618,Base E5,lboro_credit_agreement_2,bm25,1,0.8617690205574036,0.7725157737731934,0.0892532467842102,10.521013294226197,0.009826896750579826,0.01685281619250021,0.003676729536801577
2,1619,Base E5,lboro_credit_agreement_2,bm25,2,0.8440344333648682,0.8358280658721924,0.008206367492675781,10.493637017668883,0.01004036930629935,0.018439303840158103,0.0019747124088307835
2,1620,Base E5,lboro_credit_agreement_2,bm25,276,0.7733724117279053,0.783639132976532,-0.010266721248626709,10.519061121244007,0.010191835555231524,0.01884348873450737,0.0008336059607227678
2,1621,Base E5,lboro_credit_agreement_2,bm25,201,0.7499859929084778,0.828629195690155,-0.07864320278167725,10.483193134070806,0.016897649884664512,0.027081533619574077,0.0009184575703042082
2,1622,Base E5,lboro_credit_agreement_2,bm25,56,0.7613787651062012,0.798000156879425,-0.03662139177322388,10.48278913905435,0.019337470113673847,0.031782170850685715,0.0012747030127856407
2,1623,Base E5,lboro_credit_agreement_2,bm25,289,0.796100914478302,0.7880266904830933,0.00807422399520874,10.503092187882732,0.009019715622375395,0.016599302437920713,0.0008602972544702058
2,1624,Base E5,lboro_credit_agreement_2,bm25,88,0.8144393563270569,0.788642406463623,0.025796949863433838,10.518818359033887,0.00880976511578776,0.016735711370567164,0.0010989950219717462
2,1625,Base E5,lboro_credit_agreement_2,bm25,9,0.8594357371330261,0.80470871925354,0.054727017879486084,10.490039290862292,0.011042663607315612,0.020299853488368623,0.0018448623390703853
2,1626,Base E5,lboro_credit_agreement_2,bm25,17,0.8133575916290283,0.8014510273933411,0.011906564235687256,10.46146083097669,0.01575927870779134,0.0268045368297619,0.0019325105203133633
2,1627,Base E5,lboro_credit_agreement_2,bm25,15,0.8331919312477112,0.792250394821167,0.04094153642654419,10.486820201214712,0.008789496567148024,0.01667845054295703,0.0015083774729665518
2,1628,Base E5,lboro_credit_agreement_2,bm25,4,0.8405877351760864,0.7966943383216858,0.043893396854400635,10.49778626707728,0.00905947458382823,0.01648897967332452,0.0017645110202481429
2,1629,Base E5,lboro_credit_agreement_2,bm25,1,0.8598201870918274,0.8264089822769165,0.03341120481491089,10.49772326850419,0.009665648901659461,0.017612952736475385,0.0023124904644630773
2,1630,Base E5,lboro_credit_agreement_2,bm25,2,0.8887343406677246,0.8312889337539673,0.057445406913757324,10.38410418060198,0.015071782292347308,0.026027754993161487,0.003482787249595307
2,1631,Base E5,lboro_credit_agreement_2,bm25,17,0.8305644989013672,0.8113631010055542,0.01920139789581299,10.425789354418816,0.012692351182472172,0.022315441259324525,0.0017300326253736837
2,1632,Base E5,lboro_credit_agreement_2,bm25,10,0.8320474028587341,0.8328796029090881,-0.0008322000503540039,10.486706062495374,0.009366966985251737,0.01762099314300615,0.0016235145486652104
2,1633,Base E5,lboro_credit_agreement_2,bm25,26,0.8246759176254272,0.7954346537590027,0.02924126386642456,10.485863337565588,0.01038230430136043,0.01861655857939594,0.0014372325917745763
2,1634,Base E5,lboro_credit_agreement_2,bm25,1,0.8957833051681519,0.8417671918869019,0.05401611328125,10.39607801971219,0.017574955861249665,0.030882557262272695,0.004300291598755121
2,1635,Base E5,lboro_credit_agreement_2,bm25,168,0.7786232233047485,0.7750788927078247,0.003544330596923828,10.548113148105347,0.008462773645171553,0.01601704068431115,0.000893124071652392
2,1636,Base E5,lboro_credit_agreement_2,bm25,3,0.875728189945221,0.8806996941566467,-0.004971504211425781,10.38874279218453,0.014339676741422204,0.025583349864669418,0.0027788840299391685
2,1637,Base E5,lboro_credit_agreement_2,bm25,44,0.8228262662887573,0.830804705619812,-0.007978439331054688,10.52610251220612,0.008019693524455371,0.015022956494644031,0.0011525099798973227
2,1638,Base E5,lboro_credit_agreement_2,bm25,3,0.8545921444892883,0.8359459638595581,0.018646180629730225,10.484868099856634,0.01343662529705669,0.023963594060916887,0.002628825058784391
2,1639,Base E5,lboro_credit_agreement_2,bm25,22,0.8351843357086182,0.8419888019561768,-0.006804466247558594,10.504178383452189,0.010340006812592301,0.018640997335258556,0.0014796332683607112
2,1640,Base E5,lboro_credit_agreement_2,bm25,58,0.8128310441970825,0.783700168132782,0.029130876064300537,10.530670310385604,0.007179848834644553,0.013639003286425025,0.0010704460102163712
2,1641,Base E5,lboro_credit_agreement_2,bm25,6,0.8453286290168762,0.8151848316192627,0.030143797397613525,10.51033233624428,0.010052038127074092,0.01868041706590401,0.0018032748164739693
2,1642,Base E5,lboro_credit_agreement_2,bm25,1,0.87529057264328,0.8410331606864929,0.03425741195678711,10.488135381703334,0.010909937745131175,0.019511061310480724,0.0026218787938821807
2,1643,Base E5,lboro_credit_agreement_2,bm25,1,0.8470243215560913,0.8273536562919617,0.01967066526412964,10.505470881178512,0.008464925733819753,0.016144093572630767,0.0018580327640367908
2,1644,Base E5,lboro_credit_agreement_2,bm25,8,0.8377369046211243,0.7852510213851929,0.052485883235931396,10.483647086863456,0.010586368174537668,0.019604353195190643,0.0018126601028901602
2,1645,Base E5,lboro_credit_agreement_2,bm25,23,0.8099369406700134,0.7966345548629761,0.013302385807037354,10.544587491910688,0.008196392368329627,0.015172946016015702,0.0011991039078516079
2,1646,Base E5,lboro_credit_agreement_2,bm25,6,0.8524958491325378,0.844264566898346,0.008231282234191895,10.483630172317284,0.013149961026741125,0.024015241890197513,0.002360170737780283
2,1647,Base E5,lboro_credit_agreement_2,bm25,16,0.8252277970314026,0.8016208410263062,0.023606956005096436,10.411208908896622,0.01539782321723179,0.026746265314572075,0.0021036531182794453
2,1648,Base E5,lboro_credit_agreement_2,bm25,1,0.8475548624992371,0.7675870060920715,0.07996785640716553,10.49678444819233,0.009627204491996166,0.017019035636632665,0.0025594371294583506
2,1649,Base E5,lboro_credit_agreement_2,bm25,79,0.8199905157089233,0.8351931571960449,-0.015202641487121582,10.532246556143804,0.007817939912279456,0.014988437980192492,0.0010588101186423302
2,1650,Base E5,lboro_credit_agreement_2,bm25,1,0.8130033612251282,0.7792649269104004,0.03373843431472778,10.515815310274599,0.00835118792561749,0.0158439631868342,0.0017755971348569018
2,1651,Base E5,lboro_credit_agreement_2,bm25,21,0.8286496996879578,0.844036340713501,-0.015386641025543213,10.509501722886238,0.009256103272461274,0.01703193115263456,0.0013929762744820334
2,1652,Base E5,lboro_credit_agreement_2,bm25,2,0.848823606967926,0.8154189586639404,0.033404648303985596,10.542687929505615,0.010510184173225138,0.018186150397750435,0.0023818233866713828
2,1653,Base E5,lboro_credit_agreement_2,bm25,10,0.8386892676353455,0.8202527165412903,0.018436551094055176,10.489963262004917,0.00892424382717222,0.016872496704638397,0.0015373459760207478
2,1654,Base E5,lboro_credit_agreement_2,bm25,3,0.8270572423934937,0.7764893770217896,0.0505678653717041,10.524956114137154,0.01380105070779212,0.023184839170982206,0.002740497049986518
2,1655,Base E5,lboro_credit_agreement_2,bm25,4,0.809578001499176,0.7891912460327148,0.02038675546646118,10.533006808045993,0.010218220470563847,0.01841378937699334,0.0018082925527011314
2,1656,Base E5,lboro_credit_agreement_2,bm25,15,0.8423668146133423,0.7923237681388855,0.05004304647445679,10.452052845633013,0.012357805547931087,0.023616334013137747,0.0019439463865132433
2,1657,Base E5,lboro_credit_agreement_2,bm25,2,0.8705296516418457,0.8216060400009155,0.048923611640930176,10.525472678594378,0.014728846772330358,0.02256226875887151,0.0035451197303503377
2,1658,Base E5,lboro_credit_agreement_2,bm25,2,0.9017453789710999,0.8314692378044128,0.07027614116668701,10.480850309268886,0.01950617847798174,0.02872975838717438,0.004900304565299324
2,1659,Base E5,lboro_credit_agreement_2,bm25,69,0.8209710717201233,0.8109885454177856,0.009982526302337646,10.513549322294558,0.008816362127153194,0.016630461490545798,0.0011626225832878719
2,1660,Base E5,lboro_credit_agreement_2,bm25,8,0.8186163306236267,0.7573690414428711,0.061247289180755615,10.5371594532299,0.012660388664708342,0.02142534495622606,0.001677767530677155
2,1661,Base E5,lboro_credit_agreement_2,bm25,8,0.7922535538673401,0.7739644050598145,0.018289148807525635,10.528521163812343,0.01258402162950595,0.020897234011205888,0.0016230232951590757
2,1662,Base E5,lboro_credit_agreement_2,bm25,1,0.8265789747238159,0.7778217196464539,0.04875725507736206,10.526369421479783,0.015489068773542095,0.02559611241169039,0.003871072967291157
2,1663,Base E5,lboro_credit_agreement_2,bm25,43,0.8093559741973877,0.8208257555961609,-0.011469781398773193,10.507850825843079,0.01134442251285444,0.021363928972981415,0.0012874438031441318
2,1664,Base E5,lboro_credit_agreement_2,bm25,3,0.8487222790718079,0.7993262410163879,0.04939603805541992,10.526518783159801,0.012755126659213053,0.020392653990723236,0.0027618603200361557
2,1665,Base E5,lboro_credit_agreement_2,bm25,2,0.8553511500358582,0.7813212275505066,0.07402992248535156,10.522595816597963,0.016183034508512564,0.024748737526209857,0.0040437105705957025
2,1666,Base E5,lboro_credit_agreement_2,bm25,1,0.8660876750946045,0.8266803026199341,0.03940737247467041,10.528115007433492,0.010138180109016012,0.018145792044979098,0.0027113730294939307
2,1667,Base E5,lboro_credit_agreement_2,bm25,1,0.8385985493659973,0.7740172743797302,0.06458127498626709,10.523487542696696,0.01166924669226525,0.01883278160599749,0.0033208660917962746
2,1668,Base E5,lboro_credit_agreement_2,bm25,17,0.83616703748703,0.8106701970100403,0.025496840476989746,10.470321609237358,0.009575779058212087,0.017835562914622613,0.001491644472349367
2,1669,Base E5,lboro_credit_agreement_2,bm25,5,0.8112973570823669,0.7818999290466309,0.029397428035736084,10.549584302421339,0.007989243611267554,0.014933948887058767,0.0015200464726318212
2,1670,Base E5,lboro_credit_agreement_2,bm25,2,0.8550195693969727,0.8204727172851562,0.034546852111816406,10.472968611957105,0.017062313227322934,0.028012525783119482,0.003667363165819993
2,1671,Base E5,lboro_credit_agreement_2,bm25,3,0.8260493278503418,0.787445604801178,0.03860372304916382,10.539256426072892,0.01088540609076373,0.018244580600867085,0.0020991918633861415
2,1672,Base E5,lboro_credit_agreement_2,bm25,304,0.8053430914878845,0.8587972521781921,-0.05345416069030762,10.37991323966294,0.013770778191799442,0.025864410402952436,0.0009012732736861991
2,1673,Base E5,lboro_credit_agreement_2,bm25,1,0.8130249977111816,0.7879022359848022,0.025122761726379395,10.514677653034347,0.00998719228638688,0.018044356583661804,0.002059165989089773
2,1674,Base E5,lboro_credit_agreement_2,bm25,13,0.7964276671409607,0.7396952509880066,0.0567324161529541,10.500915411451889,0.009963038180090459,0.01822595175931837,0.0015664203732592473
2,1675,Base E5,lboro_credit_agreement_2,bm25,27,0.8043566346168518,0.7865974307060242,0.017759203910827637,10.541765999045158,0.007335175573558231,0.014061535898548567,0.001173384003946867
2,1676,Base E5,lboro_credit_agreement_2,bm25,12,0.8534277677536011,0.8244660496711731,0.02896171808242798,10.388580213175212,0.011738725723255017,0.0223274044235173,0.0019992014620984094
2,1677,Base E5,lboro_credit_agreement_2,bm25,151,0.8074793815612793,0.7942540049552917,0.013225376605987549,10.480579632562034,0.008968522801773082,0.01675290601928011,0.001041325730585217
2,1678,Base E5,lboro_credit_agreement_2,bm25,1,0.8724303245544434,0.8346307873725891,0.03779953718185425,10.446928586802736,0.01203293987070357,0.02074503878340781,0.003094892671523371
2,1679,Base E5,lboro_credit_agreement_2,bm25,7,0.8424304723739624,0.8031125068664551,0.039317965507507324,10.454526152906308,0.010830991806360006,0.01999169771973352,0.001863759324297098
2,1680,Base E5,lboro_credit_agreement_2,bm25,15,0.81776362657547,0.829788863658905,-0.012025237083435059,10.485479357158606,0.009342842776777781,0.01767749109007688,0.0015413330127958627
2,1681,Base E5,lboro_credit_agreement_2,bm25,11,0.8230890035629272,0.796438455581665,0.026650547981262207,10.50285202351355,0.009779212269844312,0.017561911371496347,0.0014622379856020877
2,1682,Base E5,lboro_credit_agreement_2,bm25,31,0.8270986080169678,0.8181107640266418,0.008987843990325928,10.473509380455571,0.012899428649140525,0.022471804050976905,0.0014267700059621272
2,1683,Base E5,lboro_credit_agreement_2,bm25,27,0.814820408821106,0.799553394317627,0.015267014503479004,10.514540351970847,0.007950106565761828,0.01498904838190853,0.001208803084940038
2,1684,Base E5,lboro_credit_agreement_2,bm25,65,0.775793194770813,0.7454577088356018,0.03033548593521118,10.521220167522777,0.010288303175237878,0.018824337201774236,0.001126512381850034
2,1685,Base E5,lboro_credit_agreement_2,bm25,1,0.8514198660850525,0.7788810729980469,0.07253879308700562,10.501606972308478,0.011302868827059323,0.01920804710149656,0.003965936899370605
2,1686,Base E5,lboro_credit_agreement_2,bm25,4,0.8568648099899292,0.8482856154441833,0.00857919454574585,10.472853592783743,0.010203759862913482,0.01856250059386122,0.0018894433302229187
2,1687,Base E5,lboro_credit_agreement_2,bm25,351,0.7770824432373047,0.7908942103385925,-0.013811767101287842,10.514010651064876,0.01022666182444626,0.019201989472091008,0.000791862244199688
2,1688,Base E5,lboro_credit_agreement_2,bm25,1,0.892465353012085,0.813450276851654,0.07901507616043091,10.434663049368885,0.015597890401553433,0.026398874933071304,0.00449300189601713
2,1689,Base E5,lboro_credit_agreement_2,bm25,1,0.8708617687225342,0.8137266039848328,0.057135164737701416,10.400135912751452,0.016157982369609497,0.027597507697577652,0.004327676978616082
2,1690,Base E5,lboro_credit_agreement_2,bm25,2,0.8115403652191162,0.842514157295227,-0.03097379207611084,10.541053877808924,0.009625393512870123,0.017127508109593514,0.0016704845402713449
2,1691,Base E5,lboro_credit_agreement_2,bm25,1,0.8626514673233032,0.8290623426437378,0.03358912467956543,10.495166041004424,0.014329096175874037,0.023672221125804926,0.003680762973190366
2,1692,Base E5,lboro_credit_agreement_2,bm25,1,0.8334481716156006,0.776340901851654,0.05710726976394653,10.516039162409793,0.013882007456410278,0.023599981092322482,0.00368840692116358
2,1693,Base E5,lboro_credit_agreement_2,bm25,9,0.8338438272476196,0.7781794667243958,0.05566436052322388,10.492796524481586,0.010567058527989318,0.019355564234246614,0.0017457503322999004
2,1694,Base E5,lboro_credit_agreement_2,bm25,2,0.8371322751045227,0.823814868927002,0.013317406177520752,10.505926294079474,0.021874800186604083,0.03534734539204095,0.005072762504289278
2,1695,Base E5,lboro_credit_agreement_2,bm25,14,0.8081168532371521,0.7871169447898865,0.020999908447265625,10.528687527557754,0.009731045344512322,0.01801192081910951,0.0014763393182944382
2,1696,Base E5,lboro_credit_agreement_2,bm25,1,0.8393875956535339,0.8154314160346985,0.02395617961883545,10.478391649876382,0.01040284058906909,0.018751049973832572,0.002801886785355908
2,1697,Base E5,lboro_credit_agreement_2,bm25,6,0.8150270581245422,0.7861124277114868,0.02891463041305542,10.53835411748197,0.0077913684247361194,0.01473572135593709,0.001452657494608357
2,1698,Base E5,lboro_credit_agreement_2,bm25,1,0.8709855675697327,0.7821620106697083,0.08882355690002441,10.483137024624089,0.021225079140394423,0.034476449918091935,0.006348655154388142
2,1699,Base E5,lboro_credit_agreement_2,bm25,9,0.840474009513855,0.8128790259361267,0.02759498357772827,10.50448451704043,0.009386584213390805,0.01755541209588456,0.0016210424997823662
2,1700,Base E5,lboro_credit_agreement_2,bm25,3,0.822760820388794,0.7725788354873657,0.05018198490142822,10.519026239195405,0.011940608163078008,0.021398145635981497,0.002397318304561976
2,1701,Base E5,lboro_credit_agreement_2,bm25,19,0.7728695869445801,0.7621346712112427,0.010734915733337402,10.518504168413891,0.00892993520740112,0.016589631457362346,0.0013869759885271205
2,1702,Base E5,lboro_credit_agreement_2,bm25,1,0.8937689661979675,0.8480740785598755,0.04569488763809204,10.463350717430881,0.0190275476723026,0.02832766798780722,0.00515068440592806
2,1703,Base E5,lboro_credit_agreement_2,bm25,8,0.8192864656448364,0.8003218770027161,0.01896458864212036,10.532749846855593,0.0083047137086559,0.0157942895316296,0.001500513688685707
2,1704,Base E5,lboro_credit_agreement_2,bm25,8,0.8234002590179443,0.8059660792350769,0.01743417978286743,10.480724612640966,0.013068086544259123,0.022813231088449144,0.0019160842585689152
2,1705,Base E5,lboro_credit_agreement_2,bm25,1,0.8391761779785156,0.7457246780395508,0.09345149993896484,10.455098540086926,0.01275720112823928,0.023515985993632943,0.0035282513895571457
2,1706,Base E5,lboro_credit_agreement_2,bm25,1,0.8000012636184692,0.7647878527641296,0.0352134108543396,10.565699093858937,0.007940877147219659,0.014668994781705837,0.0017494608955126213
2,1707,Base E5,lboro_credit_agreement_2,bm25,1,0.8289282321929932,0.7496546506881714,0.07927358150482178,10.51747118881474,0.01079987809402655,0.01912293959326773,0.0031370022192879756
2,1708,Base E5,lboro_credit_agreement_2,bm25,8,0.800811231136322,0.7594138979911804,0.0413973331451416,10.526074539075513,0.010651451556673144,0.019034381710032328,0.0016501873950749476
2,1709,Base E5,lboro_credit_agreement_2,bm25,28,0.7740459442138672,0.7603304982185364,0.01371544599533081,10.538352269765333,0.008800935000726685,0.016528183913802966,0.0012570311603658944
2,1710,Base E5,lboro_credit_agreement_2,bm25,7,0.8061700463294983,0.7885620594024658,0.01760798692703247,10.5402145681135,0.009164899866517426,0.01663044204569247,0.0015065428333325998
2,1711,Base E5,lboro_credit_agreement_2,bm25,6,0.803286612033844,0.7843930125236511,0.01889359951019287,10.547381078478022,0.007073134243522145,0.013803059288656699,0.0013662464984078332
2,1712,Base E5,lboro_credit_agreement_2,bm25,2,0.8536555171012878,0.8072032332420349,0.04645228385925293,10.47757308153558,0.013410013419769226,0.024051941878005658,0.002923239524558064
2,1713,Base E5,lboro_credit_agreement_2,bm25,6,0.7921146154403687,0.7353131771087646,0.056801438331604004,10.485262118540145,0.016761937269000937,0.027831548626384064,0.0024721803341385385
2,1714,Base E5,lboro_credit_agreement_2,bm25,4,0.8226699233055115,0.7939674854278564,0.02870243787765503,10.503615577218737,0.016288468262982657,0.02681224556751293,0.0028316965453914454
2,1715,Base E5,lboro_credit_agreement_2,bm25,3,0.846109926700592,0.8273038268089294,0.018806099891662598,10.519711630926073,0.011311496391062823,0.01961372555848836,0.001876147655010003
2,1716,Base E5,lboro_credit_agreement_2,bm25,1,0.8833335638046265,0.7808006405830383,0.10253292322158813,10.392053678635822,0.015802776181958713,0.027638739150377945,0.004671206106918783
2,1717,Base E5,lboro_credit_agreement_2,bm25,5,0.8377948999404907,0.8563646674156189,-0.018569767475128174,10.497383932482368,0.013453357384506561,0.023271723900456207,0.0022033152950214066
2,1718,Base E5,lboro_credit_agreement_2,bm25,3,0.8901088237762451,0.8949122428894043,-0.00480341911315918,10.465237643313076,0.028337741920359136,0.04004006739634365,0.006033738535941504
2,1719,Base E5,lboro_credit_agreement_2,bm25,2,0.8629376888275146,0.7836758494377136,0.07926183938980103,10.497374409413396,0.014292905905059234,0.02368208505315943,0.0037481176989212256
2,1720,Base E5,lboro_credit_agreement_2,bm25,1,0.8361461758613586,0.8179100751876831,0.018236100673675537,10.504576972579082,0.008684906590307748,0.016707859966405,0.0018571584833815336
2,1721,Base E5,lboro_credit_agreement_2,bm25,1,0.8481607437133789,0.813940703868866,0.03422003984451294,10.50762934622622,0.00985379922032092,0.0183999758773689,0.0024839396360623258
2,1722,Base E5,lboro_credit_agreement_2,bm25,2,0.8503481149673462,0.8111257553100586,0.0392223596572876,10.495811410503201,0.008099902910006132,0.0153662767967902,0.001694057235660099
2,1723,Base E5,lboro_credit_agreement_2,bm25,1,0.8343031406402588,0.7983072400093079,0.03599590063095093,10.502824857100673,0.008709467817585668,0.016158793831523622,0.0019526373917444406
2,1724,Base E5,lboro_credit_agreement_2,bm25,1,0.8792057037353516,0.8225796818733215,0.05662602186203003,10.515276720256157,0.014701573599496824,0.023380991934094753,0.006013886074650564
2,1725,Base E5,lboro_credit_agreement_2,bm25,4,0.802629828453064,0.7254732251167297,0.07715660333633423,10.515927334245095,0.009148888359342187,0.016915946831606445,0.0017652576554402942
2,1726,Base E5,lboro_credit_agreement_2,bm25,1,0.8931505680084229,0.8345116376876831,0.058638930320739746,10.458322190205896,0.015477796167985725,0.024302129796249492,0.005189024646267591
